209 204 664
676 723 664
406 11 664
32 568 664
720 672 665
32 239 665
85 725 665
183 269 665
672 691 665
11 48 665
11 476 665
725 85 665
725 10 665
48 476 665
85 10 665
85 718 665
476 48 665
476 11 665
642 347 665
40 406 665
10 718 665
10 725 665
10 133 665
10 85 665
347 642 665
97 663 665
706 708 665
723 676 665
48 11 665
718 725 665
718 133 665
718 85 665
642 670 665
663 97 665
615 297 665
347 670 665
128 133 665
725 133 665
725 714 665
133 85 665
133 714 665
133 725 665
85 714 665
676 723 665
204 304 665
151 327 665
714 725 665
714 85 665
327 151 665
47 645 665
304 204 665
658 656 665
269 183 665
67 80 665
48 715 665
476 715 665
204 209 665
36 755 665
113 719 665
715 48 665
715 476 665
729 692 665
236 644 665
672 547 665
32 568 665
100 38 665
347 722 665
294 615 665
722 642 665
722 347 665
671 244 665
671 245 665
676 241 665
692 241 665
244 245 665
244 671 665
241 723 665
241 676 665
245 671 665
718 10 665
546 540 665
161 583 665
540 546 665
708 706 665
128 133 666
327 151 666
714 725 666
714 85 666
48 715 666
48 476 666
715 476 666
715 48 666
476 48 666
725 85 666
10 718 666
67 80 666
67 657 666
32 568 666
113 719 666
47 645 666
80 657 666
100 38 666
718 10 666
657 67 666
657 80 666
706 708 666
269 183 666
32 239 666
32 712 666
204 209 666
40 599 666
239 712 666
209 204 666
48 599 666
476 599 666
663 97 666
97 663 666
151 327 666
244 245 666
726 274 666
183 269 666
36 755 666
406 407 666
205 222 666
236 644 666
274 726 666
242 686 666
40 668 666
245 723 666
245 676 666
723 676 666
672 547 666
80 67 666
676 723 666
11 48 666
11 476 666
642 347 666
547 672 666
656 658 666
726 274 667
151 327 667
85 725 667
715 48 667
715 476 667
274 726 667
48 476 667
476 48 667
209 204 667
656 658 667
244 245 667
244 676 667
642 347 667
670 722 667
354 362 667
245 676 667
245 244 667
273 374 667
38 100 667
248 225 667
672 691 667
347 642 667
100 38 667
676 244 667
676 245 667
569 10 667
663 97 667
642 722 667
725 85 667
297 294 667
245 723 667
476 11 667
691 672 667
691 547 667
10 718 667
672 547 667
722 347 667
11 48 667
11 406 667
718 10 667
21 589 667
294 297 667
529 726 667
10 569 667
48 11 667
406 11 667
406 599 667
722 670 667
722 642 667
362 732 667
97 663 667
11 599 667
11 476 667
723 676 667
297 615 667
732 354 667
294 615 667
615 297 667
615 294 667
32 239 667
547 691 667
354 732 667
723 244 667
723 241 667
269 183 667
48 715 667
239 712 667
476 715 667
241 676 667
113 719 667
676 241 667
715 11 667
241 692 667
728 564 667
692 241 667
725 714 667
706 708 667
564 728 667
242 686 667
47 645 667
541 614 667
11 715 667
658 656 667
714 85 667
708 706 667
67 80 667
205 222 667
406 668 667
85 714 667
80 657 668
10 569 668
48 715 668
48 476 668
48 11 668
347 642 668
715 476 668
715 11 668
715 48 668
663 97 668
241 676 668
241 692 668
476 11 668
476 48 668
476 715 668
244 245 668
244 676 668
541 614 668
441 11 668
274 726 668
97 663 668
97 464 668
708 706 668
11 48 668
11 715 668
11 476 668
11 406 668
569 10 668
245 676 668
245 244 668
209 204 668
663 464 668
354 362 668
672 691 668
316 396 668
10 718 668
656 658 668
676 244 668
676 729 668
676 245 668
161 583 668
692 729 668
658 656 668
464 663 668
204 209 668
36 755 668
691 547 668
615 297 668
615 294 668
38 100 668
729 676 668
729 241 668
729 692 668
297 294 668
151 327 668
327 151 668
676 241 668
241 729 668
726 274 668
85 725 668
47 645 668
642 347 668
100 38 668
589 21 668
725 85 668
706 708 668
692 241 668
725 714 668
244 723 668
241 723 668
723 676 668
723 245 668
642 722 668
245 723 668
32 712 668
269 183 668
21 589 668
113 719 668
723 241 668
723 244 668
718 10 668
547 691 668
297 615 668
406 11 668
406 715 668
691 672 668
686 242 668
183 269 668
715 40 668
294 297 668
663 97 669
245 244 669
691 672 669
691 547 669
10 569 669
48 476 669
672 547 669
729 692 669
615 297 669
615 294 669
244 245 669
32 568 669
297 294 669
297 615 669
245 676 669
354 732 669
354 362 669
732 362 669
294 615 669
347 642 669
476 715 669
476 11 669
204 209 669
676 244 669
676 245 669
362 354 669
705 6 669
642 670 669
244 676 669
36 755 669
715 11 669
715 668 669
715 48 669
645 47 669
11 48 669
11 715 669
294 297 669
668 715 669
668 406 669
48 715 669
48 406 669
726 529 669
6 705 669
715 406 669
406 476 669
568 32 669
718 10 669
100 85 669
529 726 669
113 719 669
48 11 669
672 691 669
97 663 669
709 100 669
151 327 669
676 729 669
726 274 669
11 476 669
476 441 669
10 718 669
32 712 669
244 723 669
327 151 669
729 723 669
245 723 669
712 32 669
274 726 669
723 244 669
723 245 669
723 729 669
642 347 669
710 639 669
347 722 669
589 21 669
723 676 669
642 722 669
40 406 669
692 729 669
670 722 669
722 347 669
21 589 669
434 213 669
676 723 669
270 213 669
547 672 669
183 269 669
11 40 669
245 244 670
354 362 670
294 297 670
347 642 670
244 245 670
715 11 670
715 476 670
642 347 670
11 476 670
10 718 670
297 294 670
297 615 670
705 6 670
476 715 670
151 327 670
645 47 670
294 615 670
6 705 670
615 297 670
327 151 670
672 547 670
244 723 670
406 48 670
715 48 670
245 723 670
11 48 670
113 719 670
723 244 670
723 245 670
564 728 670
729 241 670
225 29 670
615 294 670
11 715 670
244 676 670
727 85 670
676 245 670
676 244 670
40 406 670
248 29 670
21 589 670
663 97 670
202 3 670
85 727 670
723 676 670
727 725 670
245 676 670
29 225 670
642 722 670
85 725 671
244 723 671
244 245 671
725 85 671
642 722 671
642 347 671
202 3 671
3 202 671
29 225 671
718 10 671
672 547 671
113 608 671
327 151 671
723 245 671
723 244 671
85 727 671
297 294 671
245 244 671
245 676 671
225 29 671
727 85 671
244 676 671
608 719 671
294 615 671
710 639 671
676 245 671
676 244 671
676 723 671
245 723 671
726 274 671
719 113 671
723 676 671
274 726 671
705 6 671
727 725 671
161 583 671
615 297 671
712 568 671
712 32 671
568 32 671
85 714 671
714 85 671
714 725 671
547 691 671
32 568 671
40 406 671
97 663 671
151 327 671
704 539 671
725 727 671
608 113 671
547 672 671
11 715 671
162 614 671
599 11 671
539 704 671
297 615 671
639 710 672
390 707 672
85 725 672
85 727 672
274 726 672
48 11 672
48 476 672
11 476 672
97 663 672
10 718 672
704 539 672
725 727 672
725 85 672
725 714 672
727 85 672
727 714 672
29 225 672
85 714 672
723 676 672
160 641 672
642 347 672
715 11 672
714 727 672
714 85 672
714 724 672
6 705 672
47 645 672
204 209 672
641 160 672
727 724 672
113 719 672
656 658 672
11 715 672
347 642 672
85 724 672
724 714 672
724 725 672
663 97 672
714 725 672
723 241 672
723 729 672
539 704 672
294 297 672
241 729 672
36 755 672
32 568 672
724 727 672
724 85 672
297 294 672
297 615 672
645 47 672
294 615 672
406 668 672
406 40 672
668 40 672
718 10 672
726 274 672
729 241 672
161 583 672
710 639 672
676 244 672
676 245 672
676 241 672
676 723 672
244 245 672
244 723 672
245 723 672
241 723 672
160 696 672
725 724 672
696 641 672
11 48 672
151 327 672
672 547 672
641 696 672
48 715 672
476 715 672
242 686 672
696 160 672
244 676 672
225 29 672
205 222 672
245 676 672
245 244 672
621 312 672
40 668 672
727 725 672
723 245 672
160 641 673
85 725 673
642 347 673
244 245 673
244 723 673
297 615 673
641 160 673
641 696 673
245 723 673
245 244 673
725 85 673
725 727 673
725 724 673
347 642 673
151 327 673
160 696 673
85 727 673
85 724 673
727 724 673
727 725 673
663 97 673
723 244 673
723 245 673
723 241 673
11 715 673
724 725 673
724 85 673
10 718 673
639 710 673
718 10 673
205 222 673
274 726 673
406 40 673
406 668 673
245 676 673
539 704 673
3 5 673
241 729 673
726 274 673
97 663 673
412 529 673
40 668 673
724 727 673
704 539 673
47 645 673
244 676 673
676 245 673
676 723 673
36 755 673
6 705 673
10 365 673
29 225 673
718 365 673
113 719 673
645 47 673
294 615 673
676 244 673
725 714 673
406 599 673
615 297 673
85 714 673
354 362 673
724 714 673
11 599 673
714 725 673
714 85 673
390 707 673
599 48 673
599 715 673
710 639 673
269 183 673
48 715 673
48 476 673
32 568 673
715 476 673
715 48 673
476 48 673
707 390 673
723 676 673
723 729 673
727 714 673
608 719 673
48 406 673
225 29 673
476 715 673
476 11 673
32 712 673
568 712 673
715 11 673
48 11 673
712 32 673
365 718 673
11 48 673
11 476 673
160 696 674
85 724 674
85 725 674
245 244 674
724 725 674
696 641 674
48 476 674
48 715 674
729 241 674
729 723 674
365 10 674
365 718 674
476 715 674
476 48 674
663 97 674
347 642 674
725 85 674
10 718 674
244 245 674
244 723 674
6 705 674
715 48 674
715 476 674
715 11 674
641 160 674
32 568 674
245 723 674
245 676 674
705 6 674
48 406 674
48 11 674
241 723 674
493 36 674
493 755 674
723 676 674
723 241 674
97 663 674
476 11 674
151 327 674
36 755 674
642 347 674
724 85 674
724 714 674
639 710 674
676 244 674
241 729 674
29 225 674
205 222 674
85 714 674
615 297 674
704 539 674
641 696 674
714 725 674
225 29 674
707 390 674
614 162 674
347 722 674
725 724 674
11 48 674
11 715 674
11 476 674
642 722 674
722 642 674
274 726 674
723 244 674
723 245 674
723 729 674
244 676 674
714 85 674
539 704 674
676 245 674
676 723 674
29 248 674
248 225 674
297 294 674
390 707 674
725 714 674
725 727 674
714 727 674
85 727 674
727 725 674
727 724 674
406 48 674
406 476 674
294 297 674
47 645 674
269 183 674
656 658 674
36 755 675
642 347 675
274 726 675
47 645 675
539 704 675
390 707 675
241 729 675
160 696 675
718 10 675
639 710 675
354 362 675
729 241 675
696 641 675
663 97 675
85 725 675
297 294 675
347 642 675
704 539 675
641 160 675
10 718 675
725 714 675
725 85 675
97 663 675
151 327 675
714 85 675
29 225 675
160 641 675
225 29 675
85 714 675
729 723 675
6 705 675
705 6 675
723 241 675
723 676 675
728 564 675
714 725 675
113 719 675
710 639 675
726 274 675
564 728 675
615 297 675
241 723 675
40 668 675
725 727 675
723 244 675
723 245 675
676 244 675
676 245 675
244 245 675
727 85 675
3 5 675
568 32 675
245 244 675
412 529 675
11 48 675
242 686 675
641 696 675
48 476 675
48 406 675
48 715 675
541 162 675
541 614 675
162 614 675
162 541 675
707 390 675
614 541 675
476 406 675
476 715 675
294 297 675
715 11 675
508 481 675
11 715 675
95 545 675
481 508 675
730 637 676
294 297 676
641 696 676
725 714 676
725 85 676
244 245 676
714 85 676
151 327 676
36 755 676
639 710 676
6 705 676
353 433 676
29 225 676
539 704 676
710 639 676
354 362 676
225 29 676
642 347 676
97 663 676
663 97 676
390 707 676
486 349 676
347 642 676
637 730 676
85 714 676
241 729 676
349 486 676
729 692 676
327 151 676
696 641 676
729 241 676
718 10 676
704 539 676
362 354 676
433 353 676
245 244 676
707 390 676
162 614 676
692 241 676
10 718 676
32 568 676
294 615 676
297 615 676
244 676 676
676 245 676
11 715 676
60 510 676
60 482 676
354 732 676
241 692 676
692 729 676
510 482 676
732 362 676
32 712 676
482 616 676
60 616 676
668 441 676
668 715 676
113 719 676
441 715 676
441 668 676
656 658 676
29 248 676
347 722 676
642 722 676
248 29 676
248 225 676
297 294 676
616 617 676
616 60 676
715 11 676
161 583 676
274 726 676
617 60 676
204 209 676
730 143 676
225 248 676
143 730 676
645 47 676
21 674 676
245 676 676
725 724 676
725 727 676
724 85 676
724 727 676
730 701 676
85 727 676
722 642 676
47 645 676
715 40 676
701 730 676
564 728 676
616 95 676
616 733 676
616 545 676
482 510 676
676 244 676
21 589 676
617 95 676
617 733 676
617 545 676
95 733 676
95 545 676
552 60 676
733 545 676
589 674 676
614 541 677
724 727 677
733 511 677
733 616 677
733 617 677
656 658 677
244 245 677
511 616 677
511 617 677
349 486 677
347 642 677
29 248 677
725 85 677
486 349 677
616 617 677
616 733 677
616 620 677
734 642 677
617 733 677
617 620 677
617 616 677
10 718 677
294 615 677
294 297 677
248 29 677
248 225 677
718 10 677
615 297 677
36 755 677
297 294 677
47 645 677
241 729 677
728 564 677
620 616 677
620 617 677
620 733 677
161 583 677
204 209 677
29 225 677
3 5 677
162 614 677
5 3 677
510 482 677
205 222 677
11 715 677
165 724 677
165 714 677
547 672 677
672 547 677
245 6 677
730 637 677
724 714 677
729 692 677
645 47 677
620 516 677
704 539 677
692 241 677
639 710 677
616 516 677
516 616 677
516 510 677
6 705 677
269 183 677
32 712 677
616 510 677
616 482 677
510 617 677
89 170 677
617 482 677
617 516 677
482 616 677
482 516 677
3 202 677
5 202 677
202 3 677
202 5 677
479 516 677
637 730 677
516 482 677
32 239 677
482 510 677
674 21 677
48 476 677
111 724 677
111 514 677
724 514 677
476 48 677
706 708 677
676 241 677
510 616 677
170 89 677
482 617 677
479 511 677
225 29 677
616 511 677
616 95 677
616 545 677
617 511 677
617 510 677
617 95 677
617 545 677
511 95 677
511 479 677
511 545 677
510 95 677
510 545 677
297 615 677
708 706 677
95 482 677
95 479 677
95 545 677
95 616 677
21 674 677
482 545 677
479 545 677
545 616 677
545 510 677
539 704 677
11 599 677
616 60 677
225 248 677
715 599 677
729 241 677
67 80 677
510 60 677
80 657 677
80 67 677
60 482 677
60 616 677
60 617 677
482 60 677
617 60 677
657 67 677
657 80 677
29 225 678
29 248 678
151 327 678
482 61 678
482 60 678
482 616 678
3 5 678
599 668 678
225 248 678
327 151 678
5 3 678
493 36 678
706 708 678
620 552 678
61 60 678
61 616 678
60 616 678
728 564 678
552 620 678
539 704 678
241 729 678
498 735 678
709 517 678
297 294 678
657 80 678
564 728 678
704 539 678
724 725 678
724 85 678
724 727 678
274 726 678
36 755 678
725 85 678
725 727 678
698 510 678
698 482 678
11 48 678
11 715 678
11 476 678
60 617 678
616 617 678
48 715 678
48 476 678
517 709 678
726 274 678
85 727 678
715 476 678
715 48 678
617 616 678
617 61 678
617 60 678
568 32 678
476 48 678
510 482 678
21 589 678
21 674 678
89 170 678
589 674 678
616 61 678
616 60 678
616 620 678
61 617 678
61 620 678
60 620 678
10 718 678
80 657 678
617 620 678
205 222 678
294 615 678
294 297 678
620 616 678
620 60 678
620 617 678
615 297 678
482 510 678
656 658 678
80 67 678
712 32 678
712 568 678
510 698 678
616 516 678
60 516 678
725 724 678
32 568 678
708 706 678
67 80 678
516 616 678
516 617 678
672 547 678
615 294 678
674 21 678
297 615 678
727 724 678
494 490 678
67 657 678
60 61 678
490 494 678
490 491 678
490 432 678
494 491 678
494 586 678
494 432 678
32 712 678
568 712 678
617 516 678
491 432 678
491 490 678
586 432 678
599 406 678
516 620 678
516 482 678
432 490 678
432 491 678
616 482 678
620 482 678
735 498 678
316 266 678
482 516 678
432 494 678
516 479 678
730 637 678
658 656 678
266 316 678
637 730 678
479 516 678
441 350 678
239 32 678
239 712 678
620 516 678
620 95 678
616 95 678
516 95 678
516 60 678
617 95 678
95 60 678
726 274 679
615 297 679
615 294 679
708 706 679
490 491 679
674 21 679
479 566 679
616 617 679
616 60 679
48 476 679
48 715 679
3 5 679
274 726 679
617 60 679
617 616 679
476 715 679
297 294 679
350 441 679
93 129 679
151 327 679
715 406 679
715 48 679
95 545 679
5 3 679
60 616 679
80 657 679
706 708 679
566 479 679
566 95 679
725 85 679
656 658 679
242 686 679
221 118 679
266 316 679
498 735 679
616 61 679
616 95 679
616 620 679
85 725 679
85 92 679
725 92 679
129 93 679
241 729 679
686 242 679
479 95 679
672 547 679
316 266 679
735 498 679
494 490 679
718 10 679
441 350 679
32 239 679
32 46 679
32 712 679
657 80 679
239 46 679
239 712 679
46 712 679
61 60 679
61 95 679
61 620 679
61 616 679
61 617 679
60 95 679
60 620 679
60 617 679
476 48 679
476 599 679
730 637 679
95 620 679
95 616 679
95 617 679
490 432 679
620 616 679
620 617 679
620 95 679
510 482 679
48 599 679
21 674 679
616 516 679
93 727 679
93 724 679
599 476 679
599 48 679
432 490 679
432 491 679
617 95 679
617 516 679
129 727 679
129 724 679
727 129 679
727 93 679
727 724 679
729 241 679
67 80 679
95 516 679
32 568 679
568 239 679
724 129 679
724 93 679
516 616 679
516 95 679
516 620 679
516 545 679
491 490 679
704 539 679
482 698 679
616 545 679
10 718 679
698 510 679
698 482 679
547 672 679
95 479 679
620 479 679
620 545 679
294 615 679
479 545 679
545 616 679
545 617 679
545 95 679
724 727 679
219 651 679
539 704 679
482 510 679
674 589 679
617 620 679
589 674 679
709 692 679
294 297 679
297 615 679
692 709 679
100 631 679
637 730 679
545 516 679
545 61 679
545 60 679
516 61 679
516 60 679
266 396 679
316 396 679
161 583 679
95 61 679
95 60 679
110 631 679
631 110 679
110 727 679
209 204 679
736 618 679
327 151 679
631 85 679
737 100 679
618 736 679
620 516 679
100 737 679
727 151 679
727 327 679
631 737 679
709 212 679
620 61 679
620 60 679
239 32 679
724 151 679
724 327 679
151 727 679
60 61 679
327 727 679
510 698 679
36 755 679
204 209 679
266 316 680
48 476 680
510 482 680
242 686 680
100 631 680
316 266 680
476 48 680
67 80 680
21 589 680
736 618 680
3 5 680
616 566 680
616 620 680
616 95 680
209 204 680
498 735 680
93 129 680
5 3 680
724 727 680
294 615 680
735 498 680
566 620 680
566 95 680
566 516 680
566 545 680
566 616 680
706 708 680
620 95 680
620 516 680
620 545 680
620 616 680
620 617 680
95 620 680
95 479 680
95 516 680
95 545 680
95 616 680
95 617 680
708 706 680
616 617 680
10 718 680
479 545 680
516 545 680
516 616 680
516 617 680
540 546 680
545 616 680
545 617 680
718 10 680
631 737 680
631 100 680
698 482 680
546 540 680
738 740 680
617 95 680
617 616 680
615 297 680
204 209 680
476 715 680
737 100 680
737 631 680
97 663 680
709 692 680
297 615 680
482 698 680
594 127 680
100 737 680
698 510 680
48 715 680
274 726 680
715 476 680
715 48 680
730 637 680
726 274 680
692 709 680
615 294 680
637 730 680
95 60 680
510 698 680
651 219 680
239 46 680
616 60 680
616 545 680
727 724 680
36 755 680
479 95 680
60 95 680
60 545 680
60 616 680
60 617 680
110 92 680
618 736 680
545 95 680
545 479 680
490 491 680
239 712 680
239 32 680
239 568 680
183 242 680
183 686 680
294 297 680
712 32 680
712 568 680
672 547 680
552 620 680
32 568 680
60 566 680
95 566 680
631 597 680
566 60 680
545 60 680
737 597 680
161 583 680
493 36 680
100 597 680
60 482 680
597 631 680
714 727 680
616 733 680
482 566 680
482 60 680
586 704 680
110 93 680
110 129 680
479 61 680
479 60 680
40 668 680
482 510 680
566 61 680
616 61 680
61 60 680
61 566 680
61 616 680
547 672 680
80 67 680
297 294 680
241 729 680
48 715 681
48 476 681
21 589 681
80 67 681
715 476 681
727 724 681
727 729 681
616 545 681
616 61 681
616 60 681
616 617 681
3 5 681
712 32 681
498 735 681
510 482 681
545 61 681
545 60 681
545 479 681
545 617 681
545 95 681
61 60 681
61 617 681
60 617 681
547 672 681
479 95 681
724 729 681
617 616 681
589 21 681
219 651 681
67 80 681
21 674 681
589 674 681
476 715 681
476 48 681
715 48 681
578 188 681
